Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$56.34,-0.34,-0.60%,37789567603.00,United States,,2359903,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$7.15,0.11,1.563%,850514522.00,Germany,2014,726815,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$96.48,0.14,0.145%,25576201488.00,United States,2021,6358073,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.85,0.12,0.763%,246833017.00,,2011,78932,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$21.75,0.17,0.788%,2027137280.00,Brazil,2019,58044,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$12.82,-0.09,-0.697%,3288087099.00,Canada,,3047802,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.04,-0.413%,498870000.00,,2021,6734,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.83,0.00,0.00%,57811731.00,Hong Kong,2019,196,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.33,0.018,5.769%,0.00,Hong Kong,2019,16665,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$12.31,0.00,0.00%,0.00,Hong Kong,2019,50,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.1998,0.018,9.901%,0.00,Hong Kong,2019,2300,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.69,-0.06,-0.558%,668125000.00,United States,2020,284440,,
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.86,0.00,0.00%,565471000.00,,2021,33267,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$135.78,-1.84,-1.337%,10235877814.00,United States,,390434,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.11,-0.13,-1.157%,0.00,United States,2020,2129,,
AGCWW,Altimeter Growth Corp. Warrant,$2.31,0.06,2.667%,0.00,United States,2020,29331,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.42,-0.01,-0.08%,155865808.00,United States,2006,25519,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.04,0.01,0.971%,39454617.00,,2018,74357,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$6.19,0.02,0.324%,1442979653.00,United States,2000,4259785,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.12,0.05,2.415%,110547563.00,United States,2014,110253,,
AGFY,Agrify Corporation Common Stock,$25.45,-2.95,-10.387%,523212120.00,United States,2021,2020285,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.63,0.01,0.104%,373162500.00,United States,2021,310,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.86,-0.03,-0.303%,0.00,United States,2021,561,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.6599,-0.0201,-2.956%,0.00,United States,2021,9087,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.76,-0.14,-1.772%,3049246984.00,Canada,2015,1522827,,
AGIL,AgileThought Inc. Class A Common Stock,$13.89,1.29,10.238%,582976009.00,United States,2020,6429,,
AGILW,AgileThought Inc. Warrant,$1.37,0.23,20.175%,0.00,United States,2020,176195,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.80,1.12,2.507%,2699977280.00,United States,2013,486592,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$34.95,-0.05,-0.143%,13661345472.00,,2021,344272,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.25,0.00,0.00%,355718046.00,United States,2016,99551,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.70,-0.20,-0.204%,1051806448.00,United States,,16622,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$30.38,2.55,9.163%,,United States,,7991,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.10,0.15,0.557%,,United States,,7598,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.07,0.26,0.97%,,United States,,8264,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.12,-0.11,-0.419%,,United States,,21101,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.35,0.13,0.496%,,United States,,7271,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.70,0.14,1.464%,280243234.00,Hong Kong,2018,87084,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.32,0.01,0.061%,8566504794.00,United States,2008,4699150,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.1614,-0.0286,-0.109%,0.00,United States,,6517,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.12,0.01,0.038%,0.00,United States,,15434,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.79,-0.01,-0.039%,0.00,United States,,37161,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.01,-0.039%,0.00,United States,,59585,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$49.04,-0.82,-1.645%,3580219046.00,Bermuda,2004,250678,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$25.24,-0.18,-0.708%,,Bermuda,,9949,,
AGO^F,Assured Guaranty Ltd.,$25.38,-0.14,-0.549%,,Bermuda,,2362,,
AGR,Avangrid Inc. Common Stock,$55.32,0.67,1.226%,21420156038.00,United States,2015,455911,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.34,-0.02,-0.847%,35062001.00,Canada,2021,101633,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6844,0.032,4.905%,0.00,Canada,2021,20037,,
AGRO,Adecoagro S.A. Common Shares,$9.32,-0.03,-0.321%,1083964073.00,Luxembourg,2011,519533,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.17,0.01,0.862%,108809958.00,United States,2014,359402,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.03,-0.16,-1.954%,294508336.00,United States,2018,157870,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.46,-0.09,-2.535%,147931580.00,United States,2014,584999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.58,0.25,1.172%,2813709854.00,,2021,109351,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.42,0.12,0.259%,732017405.00,United States,,81701,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$57.04,0.21,0.37%,1401916970.00,United States,,47943,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.09,0.05,0.208%,3153638161.00,United States,2018,946579,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.41,-0.02,-0.149%,817889511.00,United States,2013,249760,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.80,-0.06,-0.215%,,United States,,2248,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.52,0.11,0.401%,,Bermuda,,15387,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.73,0.06,0.217%,,Bermuda,,13476,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.95,0.07,0.26%,,Bermuda,,15857,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.04,0.00,0.00%,0.00,United States,2021,25287,,
AHPI,Allied Healthcare Products Inc. Common Stock,$9.65,0.21,2.225%,38730632.00,United States,1992,412314,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$15.30,-0.15,-0.971%,428097075.00,United States,2003,3093208,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.56,-0.14,-0.524%,,United States,,319,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.51,0.01,0.038%,,United States,,724,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.51,-0.15,-0.563%,,United States,,100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.50,0.00,0.00%,,United States,,2656,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.50,-0.06,-0.226%,,United States,,1064,,
AI,C3.ai Inc. Class A Common Stock,$53.11,1.57,3.046%,5521900554.00,,2020,8907171,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.32,-0.0201,-0.079%,0.00,United States,2015,1400,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.97,0.09,0.567%,230990495.00,,2013,54236,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$54.58,0.02,0.037%,47022074562.00,United States,,4011639,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.27,0.07,0.257%,,United States,,30955,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.21,0.10,2.433%,99347117.00,China,2019,37847,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.6164,0.0134,2.222%,26726375.00,China,2018,332594,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.825,0.00,0.00%,73986945.00,United States,,837827,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.08,0.02,0.971%,82555225.00,United States,,303109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$58.72,0.16,0.273%,3808998520.00,United States,2006,304788,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$77.67,-0.66,-0.843%,2515007183.00,United States,,65249,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.17,-0.33,-2.00%,48877965.00,United States,2014,4236,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.75,0.00,0.00%,894701308.00,United States,2004,150871,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.14,0.17,0.608%,966290511.00,,2019,119183,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$34.03,0.18,0.532%,1207235825.00,United States,,164976,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$51.49,0.67,1.318%,8082015859.00,,2020,678540,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$14.30,0.07,0.492%,144114170.00,United States,2016,41534,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.21,0.02,1.681%,38813811.00,United States,,202310,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$34.01,-0.30,-0.874%,98011821.00,United States,,1911,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.09,0.361%,0.00,United States,,3529,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.67,-1.14,-1.284%,3376639332.00,United States,,80618,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.29,0.11,1.532%,1091039982.00,United States,1994,1897139,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.57,-0.54,-0.317%,9973021304.00,United States,2004,357327,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.26,0.16,0.59%,0.00,United States,2020,12332,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$144.44,0.82,0.571%,29862970000.00,United States,,1068112,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$42.92,1.40,3.372%,3446190582.00,United States,,1399595,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$14.12,-0.01,-0.071%,326778398.00,United States,2015,74075,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.88,0.08,0.299%,0.00,United States,2017,1859,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$113.39,0.14,0.124%,18463275671.00,United States,1999,1145367,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05,0.11,3.741%,532339247.00,United States,2014,2757048,Health Care,Biotechnology: Pharmaceutical Preparations
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.06,0.61%,0.00,United States,2021,6177,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.64,0.0301,4.935%,0.00,United States,2021,600,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.90,0.12,1.019%,,Chile,,686,,
AKO/B,Embotelladora Andina S.A.,$14.39,-0.31,-2.109%,,Chile,,2718,,
AKR,Acadia Realty Trust Common Stock,$21.43,0.21,0.99%,1895139741.00,United States,,818379,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.18,0.44,1.853%,842960573.00,United States,2019,145470,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$10.04,0.12,1.21%,515152541.00,United States,,546034,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.87,0.03,1.63%,74145317.00,United Kingdom,,199233,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.52,0.35,16.129%,179306636.00,Canada,,191943,,
AKUS,Akouos Inc. Common Stock,$12.48,0.59,4.962%,430313008.00,United States,2020,137573,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$15.46,-0.51,-3.193%,574470781.00,United States,2021,36458,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.46,-0.28,-0.705%,4504007924.00,United States,2011,418740,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.04,-0.05,-0.185%,,United States,,23767,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.2455,0.0055,0.049%,50381740.00,Hong Kong,2018,2770,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.50,0.04,8.696%,0.00,Hong Kong,2018,28472,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2991,0.0091,3.138%,0.00,Hong Kong,2018,101189,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$239.20,2.46,1.039%,27974408186.00,United States,,924024,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$30.83,0.28,0.917%,593657054.00,United States,,141573,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$83.17,0.70,0.849%,40753300000.00,Switzerland,2019,690357,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,628628500.00,,2021,17,,
ALCO,Alico Inc. Common Stock,$36.71,-0.62,-1.661%,276279607.00,United States,,19216,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.51,0.02,0.211%,550286973.00,United States,2014,287833,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$68.28,0.86,1.276%,3568867165.00,United States,,165483,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$27.17,0.14,0.518%,2197385243.00,United States,2019,632225,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$21.02,0.14,0.67%,1524302064.00,United States,,143856,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$8.71,-0.19,-2.135%,140878362.00,United States,2021,1282420,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.934,-0.281,-5.388%,0.00,United States,2021,2595,Technology,EDP Services
ALG,Alamo Group Inc. Common Stock,$155.06,0.05,0.032%,1849524358.00,United States,,21446,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.16,0.11,0.366%,5719739707.00,United States,2020,622970,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$718.72,9.72,1.371%,56877039184.00,United States,2001,431065,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.59,-0.46,-2.698%,706879859.00,United States,2020,499874,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$193.38,0.94,0.488%,3478230724.00,United States,2006,104938,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$18.18,0.51,2.886%,3404637357.00,United States,2021,253123,Health Care,Medical Specialities
